가맹점ID,기준년월,주소,가맹점명,브랜드코드,업종,상권,개설일,폐업일,가맹점 운영개월수 구간,매출금액 구간,매출건수 구간,유니크 고객 수 구간,객단가 구간,취소율 구간,배달 매출 비율,동일 업종 대비 매출금액 비율,동일 업종 대비 매출건수 비율,동일 업종 내 매출 순위 비율,동일 상권 내 매출 순위 비율,동일 업종 내 해지 가맹점 비중,동일 상권 내 해지 가맹점 비중,남성 20대 이하 고객 비중,남성 30대 고객 비중,남성 40대 고객 비중,남성 50대 고객 비중,남성 60대 이상 고객 비중,여성 20대 이하 고객 비중,여성 30대 고객 비중,여성 40대 고객 비중,여성 50대 고객 비중,여성 60대 이상 고객 비중,재방문 고객 비중,신규 고객 비중,거주 이용 고객 비율,직장 이용 고객 비율,유동인구 이용 고객 비율,최종 등급,위험지수백분위,shaptop1,shaptop1_value,shaptop2,shaptop2_value,shaptop3,shaptop3_value
000F03E44A,202412,서울특별시 성동구 왕십리로4가길 9,육육**,,중식-딤섬/중식만두,서울숲역,20220225,,하위 25-50%,하위 10% 이내,하위 10-25%,하위 10-25%,하위 10-25%,상위 10% 이내,78.0,0.7,4.1,86.8,62.8,17.4,9.0,13.875,11.1,5.55,13.875,11.1,11.125,8.9,4.45,11.125,8.9,10.87,6.52,0.0,25.0,75.0,B,77.59177234391117,동일_업종_대비_매출건수_비율,0.4439943349065665,배달_매출_비율,-0.17426266440994143,동일_상권_내_매출_순위_비율,-0.14299836358386586
002816BA73,202412,서울특별시 성동구 청계천로10나길 78,자갈***********,,요리주점,마장지하차도,20140507,,상위 10-25%,상위 25-50%,하위 25-50%,하위 25-50%,상위 10-25%,상위 10% 이내,,113.5,67.1,21.5,20.0,16.2,5.6,5.9126,19.6554,21.0936,20.1348,13.0237,1.4874,4.9446,5.3064,5.0652,3.2763,10.83,8.56,12.5,3.1,84.4,B,77.59177234391117,동일_업종_대비_매출건수_비율,-0.4159524588960658,거주_이용_고객_비율,0.09134886539501706,매출건수_구간_ord,-0.07183383141186829
003473B465,202412,서울특별시 성동구 서울숲길 55,바틀****************,,백반/가정식,서울숲역 1번,20190507,,상위 25-50%,하위 10% 이내,하위 10% 이내,하위 10% 이내,하위 10% 이내,,,0.0,0.0,94.9,88.0,16.4,9.0,,,,,,,,,,,,,,,,C,21.188641465930473,동일_상권_내_매출_순위_비율,0.40412731820670617,동일_업종_대비_매출금액_비율,-0.12471361496842817,재방문_고객_비중,0.08210284303904516
003AC99735,202412,서울특별시 성동구 용답중앙15길 12,메가************,커피전문점2,커피전문점,서울교통공사,20191017,,상위 25-50%,상위 25-50%,상위 10% 이내,상위 10% 이내,하위 10% 이내,상위 10-25%,2.1,254.3,549.1,3.2,9.7,18.0,7.7,14.22,17.4,11.34,12.24,4.8,9.48,11.6,7.56,8.16,3.2,36.99,4.7,37.1,9.8,53.0,F,21.188641465930473,매출건수_구간_ord,0.9035852921812496,동일_업종_대비_매출건수_비율,0.7493884392487743,신규_고객_비중,-0.3943245622742611
0041E4E5AE,202412,서울특별시 성동구 용답중앙15길 1,엄마****,,한식-찌개/전골,서울교통공사,20180115,,상위 25-50%,상위 10-25%,상위 10-25%,상위 10-25%,하위 25-50%,상위 10% 이내,13.8,218.4,425.7,9.6,9.1,16.2,7.7,13.9539,15.5445,12.6525,18.1473,12.0018,5.3461,5.9555,4.8475,6.9527,4.5982,30.89,7.7,27.9,10.0,62.2,F,21.188641465930473,동일_업종_대비_매출건수_비율,0.9807788759527821,동일_업종_대비_매출금액_비율,0.13365217714302186,유니크_고객_수_구간_ord,0.08395986603482962
0050D68B18,202412,서울특별시 성동구 아차산로 87,70**************,,룸살롱/단란주점,성수역,20230531,,하위 10-25%,상위 10-25%,하위 25-50%,하위 25-50%,상위 10% 이내,하위 10% 이내,,478.5,281.3,1.1,13.3,17.6,7.8,0.0,2.2416,17.6526,49.969,23.5368,0.0,0.1584,1.2474,3.531,1.6632,23.48,10.43,12.5,25.0,62.5,B,77.59177234391117,동일_업종_대비_매출건수_비율,0.32469308797378993,남성_50대_고객_비중,-0.15719238421217155,동일_업종_대비_매출금액_비율,0.1486224703816687
00646B6673,202412,서울특별시 성동구 고산자로 164,봉밀******,,한식-냉면,한양대역 4번,20220106,,하위 25-50%,상위 25-50%,상위 25-50%,상위 25-50%,상위 25-50%,상위 10% 이내,65.9,78.7,115.2,27.1,0.0,16.2,,3.4408,13.2572,15.1294,10.626,8.1466,3.3592,12.9428,14.7706,10.374,7.9534,26.07,6.15,69.0,8.6,22.4,C,51.333656938292584,배달_매출_비율,-0.19062420443426809,동일_업종_대비_매출건수_비율,-0.12552845725453457,매출건수_구간_ord,-0.12317761815862828
0074C4990A,202412,서울특별시 성동구 마장동,대용**,,축산물,마장역 3번,20140512,,상위 10-25%,상위 10-25%,하위 25-50%,하위 25-50%,상위 10% 이내,하위 10% 이내,,134.7,58.8,14.6,11.6,11.1,5.6,2.4244,2.717,6.4372,9.9902,20.273,3.3756,3.783,8.9628,13.9098,28.227,25.0,10.09,27.5,5.0,67.5,B,77.59177234391117,동일_업종_대비_매출건수_비율,-0.15665987399711118,동일_업종_대비_매출금액_비율,0.10243732254381277,매출건수_구간_ord,-0.0947942400102723
007BE37BA2,202412,서울특별시 성동구 연무장7가길 2,토리******,,한식-단품요리일반,경수초등학교,20211013,,하위 25-50%,상위 10-25%,상위 25-50%,상위 25-50%,상위 10-25%,상위 10% 이내,,192.8,150.1,7.9,10.3,16.2,7.8,23.1966,14.2002,3.5721,2.5578,0.6174,29.4034,17.9998,4.5279,3.2422,0.7826,3.95,7.91,15.2,8.1,76.8,D,21.188641465930473,동일_업종_대비_매출금액_비율,0.1508721216952149,매출건수_구간_ord,-0.0924541389543752,동일_업종_대비_매출건수_비율,-0.09061722399508731
00803E9174,202412,서울특별시 성동구 성수이로 18,포도****,,양식,성수119안전센터,20240208,,하위 10-25%,상위 10-25%,하위 25-50%,하위 25-50%,상위 10% 이내,상위 10% 이내,,104.1,47.5,35.7,31.0,19.0,7.8,9.5904,8.9424,1.728,0.7992,0.54,34.8096,32.4576,6.272,2.9008,1.96,8.61,19.21,18.8,0.0,81.3,A,77.59177234391117,동일_업종_대비_매출건수_비율,-0.42123373201563397,동일_업종_대비_매출금액_비율,-0.16668559598956365,여성_30대_고객_비중,-0.15710713542904362
