가맹점ID,기준년월,주소,가맹점명,브랜드코드,지역,업종,상권,개설일,폐업일,가맹점 운영개월수 구간,매출금액 구간,매출건수 구간,유니크 고객 수 구간,객단가 구간,취소율 구간,배달 매출 비율,동일 업종 대비 매출금액 비율,동일 업종 대비 매출건수 비율,동일 업종 내 매출 순위 비율,동일 상권 내 매출 순위 비율,동일 업종 내 해지 가맹점 비중,동일 상권 내 해지 가맹점 비중,남성 20대 이하 고객 비중,남성 30대 고객 비중,남성 40대 고객 비중,남성 50대 고객 비중,남성 60대 이상 고객 비중,여성 20대 이하 고객 비중,여성 30대 고객 비중,여성 40대 고객 비중,여성 50대 고객 비중,여성 60대 이상 고객 비중,재방문 고객 비중,신규 고객 비중,거주 이용 고객 비율,직장 이용 고객 비율,유동인구 이용 고객 비율
000F03E44A,202412,서울특별시 성동구 왕십리로4가길 9,육육**,,서울 성동구,중식-딤섬/중식만두,뚝섬,20220225,,4_50-75%,6_90%초과(하위 10% 이하),5_75-90%,5_75-90%,5_75-90%,1_상위1구간,78.0,0.7,4.1,86.8,62.8,17.4,9.0,13.875,11.1,5.55,13.875,11.1,11.125,8.9,4.45,11.125,8.9,10.87,6.52,0.0,25.0,75.0
002816BA73,202412,서울 성동구 청계천로10나길 78,자갈***********,,서울 성동구,요리주점,마장동,20140507,,2_10-25%,3_25-50%,4_50-75%,4_50-75%,2_10-25%,1_상위1구간,-999999.9,113.5,67.1,21.5,20.0,16.2,5.6,5.9126,19.6554,21.0936,20.1348,13.0237,1.4874,4.9446,5.3064,5.0652,3.2763,10.83,8.56,12.5,3.1,84.4
003473B465,202412,서울특별시 성동구 서울숲길 55,바틀****************,,서울 성동구,백반/가정식,뚝섬,20190507,,3_25-50%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),,-999999.9,0.0,0.0,94.9,88.0,16.4,9.0,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9
003AC99735,202412,서울특별시 성동구 용답중앙15길 12,메가************,커피전문점2,서울 성동구,커피전문점,답십리,20191017,,3_25-50%,3_25-50%,1_10%이하,1_10%이하,6_90%초과(하위 10% 이하),2_상위2구간,2.1,254.3,549.1,3.2,9.7,18.0,7.7,14.22,17.4,11.34,12.24,4.8,9.48,11.6,7.56,8.16,3.2,36.99,4.7,37.1,9.8,53.0
0041E4E5AE,202412,서울특별시 성동구 용답중앙15길 1,엄마****,,서울 성동구,한식-찌개/전골,답십리,20180115,,3_25-50%,2_10-25%,2_10-25%,2_10-25%,4_50-75%,1_상위1구간,13.8,218.4,425.7,9.6,9.1,16.2,7.7,13.9539,15.5445,12.6525,18.1473,12.0018,5.3461,5.9555,4.8475,6.9527,4.5982,30.89,7.7,27.9,10.0,62.2
0050D68B18,202412,서울특별시 성동구 아차산로 87,70**************,,서울 성동구,룸살롱/단란주점,성수,20230531,,5_75-90%,2_10-25%,4_50-75%,4_50-75%,1_10%이하,6_상위6구간(하위1구간),-999999.9,478.5,281.3,1.1,13.3,17.6,7.8,0.0,2.2416,17.6526,49.969,23.5368,0.0,0.1584,1.2474,3.531,1.6632,23.48,10.43,12.5,25.0,62.5
00646B6673,202412,서울특별시 성동구 고산자로 164,봉밀******,,서울 성동구,한식-냉면,,20220106,,4_50-75%,3_25-50%,3_25-50%,3_25-50%,3_25-50%,1_상위1구간,65.9,78.7,115.2,27.1,0.0,16.2,-999999.9,3.4408,13.2572,15.1294,10.626,8.1466,3.3592,12.9428,14.7706,10.374,7.9534,26.07,6.15,69.0,8.6,22.4
0074C4990A,202412,서울 성동구 마장동,대용**,,서울 성동구,축산물,마장동,20140512,,2_10-25%,2_10-25%,4_50-75%,4_50-75%,1_10%이하,6_상위6구간(하위1구간),-999999.9,134.7,58.8,14.6,11.6,11.1,5.6,2.4244,2.717,6.4372,9.9902,20.273,3.3756,3.783,8.9628,13.9098,28.227,25.0,10.09,27.5,5.0,67.5
007BE37BA2,202412,서울특별시 성동구 연무장7가길 2,토리******,,서울 성동구,한식-단품요리일반,성수,20211013,,4_50-75%,2_10-25%,3_25-50%,3_25-50%,2_10-25%,1_상위1구간,-999999.9,192.8,150.1,7.9,10.3,16.2,7.8,23.1966,14.2002,3.5721,2.5578,0.6174,29.4034,17.9998,4.5279,3.2422,0.7826,3.95,7.91,15.2,8.1,76.8
00803E9174,202412,서울특별시 성동구 성수이로 18,포도****,,서울 성동구,양식,성수,20240208,,5_75-90%,2_10-25%,4_50-75%,4_50-75%,1_10%이하,1_상위1구간,-999999.9,104.1,47.5,35.7,31.0,19.0,7.8,9.5904,8.9424,1.728,0.7992,0.54,34.8096,32.4576,6.272,2.9008,1.96,8.61,19.21,18.8,0.0,81.3
0080644746,202412,서울 성동구 왕십리로8길 4.,샵아**,요리주점1,서울 성동구,요리주점,뚝섬,20150515,,2_10-25%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),,-999999.9,0.0,0.0,98.8,95.7,19.2,9.0,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9
00A2CF886A,202412,서울 성동구 왕십리로22길 6,별*,,서울 성동구,일반 유흥주점,왕십리,20160229,,2_10-25%,3_25-50%,4_50-75%,4_50-75%,1_10%이하,1_상위1구간,-999999.9,115.1,147.1,14.1,32.1,19.4,9.4,13.528,26.255,23.763,18.69,6.764,1.672,3.245,2.937,2.31,0.836,11.3,15.65,23.5,11.8,64.7
00BC189C4B,202412,서울  성동구  성수1가2동,땅끝******,,서울 성동구,한식-해물/생선,뚝섬,20030221,,1_10%이하,2_10-25%,3_25-50%,3_25-50%,1_10%이하,1_상위1구간,0.0,256.6,97.7,12.5,14.5,16.2,9.0,5.6004,20.5348,15.7242,15.5806,14.4318,2.1996,8.0652,6.1758,6.1194,5.6682,17.71,9.38,39.6,31.3,29.2
00CEAAD71A,202412,서울 성동구 왕십리로24나길 6.,근이***,,서울 성동구,포장마차,왕십리,20151104,,2_10-25%,4_50-75%,4_50-75%,4_50-75%,3_25-50%,6_상위6구간(하위1구간),-999999.9,73.5,84.0,22.9,40.5,20.3,9.4,7.9456,17.6484,17.6484,23.0728,10.0848,2.4544,5.4516,5.4516,7.1272,3.1152,19.55,6.15,42.9,14.3,42.9
00DA1813DE,202412,서울특별시 성동구 독서당로60길 2,망고***,,서울 성동구,청과물,,20190905,,3_25-50%,6_90%초과(하위 10% 이하),5_75-90%,5_75-90%,5_75-90%,1_상위1구간,-999999.9,0.5,1.2,78.8,0.0,10.4,-999999.9,0.0,0.0,20.05,0.0,60.15,0.0,0.0,4.95,0.0,14.85,0.0,25.0,0.0,0.0,100.0
00F54829E1,202412,서울특별시 성동구 왕십리로 410,카페***,,서울 성동구,카페,,20220630,,4_50-75%,4_50-75%,2_10-25%,2_10-25%,5_75-90%,6_상위6구간(하위1구간),-999999.9,118.3,131.1,14.6,0.0,18.0,-999999.9,9.3492,15.4791,9.4374,5.9976,3.8367,11.8508,19.6209,11.9626,7.6024,4.8633,33.18,5.76,34.6,12.6,52.8
00F733C995,202412,서울특별시 성동구 아차산로 126,성수*************,,서울 성동구,한식-육류/고기,성수,20210317,,4_50-75%,1_10%이하,2_10-25%,2_10-25%,3_25-50%,2_상위2구간,-999999.9,372.8,402.3,4.1,6.3,16.2,7.8,13.7852,19.6768,12.2408,8.0652,3.4892,10.3148,14.7232,9.1592,6.0348,2.6108,36.55,6.63,7.4,39.4,53.2
00FDB35E9C,202412,서울특별시 성동구 마조로15길 19,작은**,,서울 성동구,카페,,20190129,,3_25-50%,4_50-75%,3_25-50%,3_25-50%,5_75-90%,4_상위4구간,38.6,52.0,52.3,35.9,0.0,18.0,-999999.9,18.0609,16.2085,3.5785,3.368,0.8841,24.8391,22.2915,4.9215,4.632,1.2159,34.19,6.51,62.5,10.9,26.6
011E53BB76,202412,서울특별시 성동구 왕십리로 410,정성**,백반/가정식21,서울 성동구,백반/가정식,,20171024,,3_25-50%,1_10%이하,1_10%이하,1_10%이하,4_50-75%,2_상위2구간,30.7,324.8,1249.1,2.8,0.0,16.4,-999999.9,3.7076,11.0422,12.2109,7.3749,6.0047,5.4924,16.3578,18.0891,10.9251,8.8953,42.79,4.55,51.4,7.3,41.4
012A64A73B,202412,서울특별시 성동구 마장로 319-1,인생**,,서울 성동구,포장마차,,20181102,,3_25-50%,3_25-50%,4_50-75%,4_50-75%,3_25-50%,1_상위1구간,-999999.9,177.7,204.0,11.5,0.0,20.3,-999999.9,10.4039,14.5379,19.6365,18.6719,5.7187,4.6961,6.5621,8.8635,8.4281,2.5813,19.73,8.36,42.9,5.7,51.4
